Name,Age,Gender,State,Product,Price,Purchase_day,Promotion,Final price,Profit,Sales_channel
David Miller,30,male,Monterrey,Diamante,2800,22/07/2022,10%,2520,"2116,8",Google ads
William O'Sullivan,32,female,Monterrey,Rubí,1900,16/8/2022,0%,1900,1596,Facebook Ads
Olivia Smith,45,female,Veracruz,Diamante,2800,13/12/2022,10%,2520,"2116,8",Facebook Ads
Ava O'Brien,30,female,Coahuila,Diamante,2800,23/10/2022,30%,1960,"1646,4",Email
Mia O'Kelly,38,female,Veracruz,Rubí,1900,1/10/2022,0%,1900,1596,Facebook Ads
Olivia Davis,27,female,Guadalajara,Rubí,1900,9/12/2022,0%,1900,1596,Email
Isabella Johnson,30,female,Aguascalientes,Rubí,1900,06/08/2022,0%,1900,1596,Instagram Ads
Bethany Smith,29,male,Zacatecas,Diamante,2800,24/07/2022,20%,2240,"1881,6",Google ads
Kyle O'Neill,26,male,Guadalajara,Diamante,2800,31/08/2022,30%,1960,"1646,4",Instagram Ads
David O'Kelly,28,female,Guadalajara,Diamante,2800,28/12/2022,0%,2800,2352,Google ads
Linda Garcia,29,male,Zacatecas,Rubí,1900,29/11/2022,0%,1900,1596,Instagram Ads
John Smith,32,female,Guadalajara,Diamante,2800,12/8/2022,10%,2520,"2116,8",Facebook Ads
Mary O'Neill,29,male,Guadalajara,Diamante,2800,28/8/2022,30%,1960,"1646,4",Email
John Murphy,28,female,Puebla,Diamante,2800,17/12/2022,20%,2240,"1881,6",Facebook Ads
Elizabeth O'Brien,25,female,Veracruz,Diamante,2800,19/8/2022,30%,1960,"1646,4",Website
Isabella O'Kelly,28,female,Zacatecas,Rubí,1900,15/8/2022,0%,1900,1596,Instagram Ads
Mia O'Kelly,32,female,Puebla,Rubí,1900,04/12/2022,0%,1900,1596,Email
Elizabeth Smith,28,male,Veracruz,Rubí,1900,21/10/2022,0%,1900,1596,Google ads
Oliver O'Kelly,26,female,Veracruz,Diamante,2800,17/10/2022,10%,2520,"2116,8",Facebook Ads
Mia Davies,27,female,Monterrey,Diamante,2800,01/10/2022,10%,2520,"2116,8",Google ads
Olivia Byrne,26,female,Puebla,Diamante,2800,12/7/2022,0%,2800,2352,Instagram Ads
Megan Wilson,26,female,Ciudad de México,Diamante,2800,28/11/2022,10%,2520,"2116,8",Instagram Ads
Barbara Byrne,29,male,Monterrey,Diamante,2800,29/7/2022,30%,1960,"1646,4",Instagram Ads
#¡NÚM!,29,female,Guadalajara,Diamante,2800,12/07/2022,20%,2240,"1881,6",Facebook
Megan Garcia,26,male,Zacatecas,Diamante,2800,05/11/2022,10%,2520,"2116,8",Google ads
William Taylor,29,female,Zacatecas,Rubí,1900,14/7/2022,0%,1900,1596,Facebook Ads
Olivia Roberts,36,male,Monterrey,Diamante,2800,27/10/2022,20%,2240,"1881,6",Instagram Ads
Charlie O'Ryan,25,male,Guadalajara,Rubí,1900,01/10/2022,0%,1900,1596,Instagram Ads
Robert Evans,30,male,Baja California Sur,Rubí,1900,25/10/2022,0%,1900,1596,Instagram Ads
Joe Roberts,30,female,Monterrey,Diamante,2800,29/11/2022,0%,2800,2352,Instagram Ads
Patricia Davies,32,female,Veracruz,Rubí,1900,4/7/2022,0%,1900,1596,Google ads
Joanne Johnson,28,female,Guadalajara,Rubí,1900,13/7/2022,0%,1900,1596,Google ads
Margaret Smith,25,female,Veracruz,Rubí,1900,6/12/2022,0%,1900,1596,Instagram Ads
Ava Garcia,29,female,Puebla,Rubí,1900,10/10/2022,0%,1900,1596,Instagram Ads
Olivia Walsh,25,male,Guadalajara,Rubí,1900,6/8/2022,0%,1900,1596,Instagram
Richard Brown,43,female,Monterrey,Diamante,2800,11/11/2022,10%,2520,"2116,8",Instagram Ads
Megan Evans,30,female,Monterrey,Diamante,2800,12/12/2022,10%,2520,"2116,8",Facebook
Barbara Walsh,29,female,Guerrero,Rubí,1900,18/07/2022,0%,1900,1596,Email
Melia O'Brien,30,female,Zacatecas,Rubí,1900,26/12/2022,0%,1900,1596,Google ads
Elizabeth Johnson,30,female,Monterrey,Diamante,2800,29/12/2022,0%,2800,2352,Instagram Ads
Samantha Taylor,41,female,Zacatecas,Diamante,2800,29/10/2022,30%,1960,"1646,4",Website
Joanne O'Ryan,28,female,Guadalajara,Rubí,1900,15/10/2022,0%,1900,1596,Google ads
Elizabeth Johnson,43,female,Zacatecas,Rubí,1900,20/09/2022,0%,1900,1596,Instagram Ads
Joanne Taylor,29,female,Ciudad de México,Diamante,2800,20/7/2022,30%,1960,"1646,4",Google ads
Joanne Wilson,28,male,Veracruz,Diamante,2800,21/11/2022,10%,2520,"2116,8",Instagram Ads
Jacob O'Connor,27,female,Veracruz,Diamante,2800,5/12/2022,10%,2520,"2116,8",Email
Ava Smith,32,female,Sinaloa,Diamante,2800,23/08/2022,0%,2800,2352,Google ads
Olivia Davies,33,female,Oaxaca,Diamante,2800,15/9/2022,0%,2800,2352,Website
Mia O'Sullivan,25,female,Guadalajara,Diamante,2800,16/12/2022,0%,2800,2352,Facebook Ads
Margaret Miller,35,female,Veracruz,Rubí,1900,25/9/2022,0%,1900,1596,Facebook Ads
Poppy Jones,28,male,Tamaulipas,Diamante,2800,1/10/2022,20%,2240,"1881,6",Google ads
Noah O'Ryan,26,female,Veracruz,Diamante,2800,17/8/2022,10%,2520,"2116,8",Facebook
Olivia Byrne,40,female,Zacatecas,Diamante,2800,29/09/2022,30%,1960,"1646,4",Website
Linda O'Kelly,29,female,Guadalajara,Rubí,1900,6/8/2022,0%,1900,1596,Website
Mia Walsh,38,female,Zacatecas,Rubí,1900,12/9/2022,0%,1900,1596,Instagram Ads
Emily Thomas,38,female,Baja California,Rubí,1900,3/8/2022,0%,1900,1596,Instagram Ads
Isabella Roberts,40,male,Zacatecas,Rubí,1900,18/7/2022,0%,1900,1596,Email
Jacob Evans,25,female,Aguascalientes,Diamante,2800,18/11/2022,30%,1960,"1646,4",Facebook Ads
Bethany Miller,43,female,Guadalajara,Rubí,1900,26/11/2022,0%,1900,1596,Email
Margaret O'Brien,45,female,Monterrey,Rubí,1900,8/7/2022,0%,1900,1596,Website
Olivia Wilson,36,female,Guadalajara,Diamante,2800,5/12/2022,0%,2800,2352,Instagram Ads
Emma Smith,30,female,Guerrero,Diamante,2800,1/9/2022,0%,2800,2352,Instagram Ads
Poppy Smith,30,male,Monterrey,Rubí,1900,13/08/2022,0%,1900,1596,Google ads
Jacob Walsh,25,female,Monterrey,Diamante,2800,23/10/2022,30%,1960,"1646,4",Facebook Ads
Linda O'Brien,26,female,Monterrey,Rubí,1900,18/07/2022,0%,1900,1596,Whatsapp
Isabella Williams,28,male,Sinaloa,Rubí,1900,14/7/2022,0%,1900,1596,Instagram Ads
Joe Walsh,28,male,Zacatecas,Diamante,2800,10/12/2022,30%,1960,"1646,4",Facebook Ads
Robert Davies,28,female,Puebla,Diamante,2800,29/11/2022,30%,1960,"1646,4",Instagram Ads
Jennifer O'Connor,30,female,Veracruz,Diamante,2800,25/9/2022,20%,2240,"1881,6",Facebook Ads
Isabella Johnson,25,female,Aguascalientes,Diamante,2800,14/11/2022,30%,1960,"1646,4",Google ads
Patricia Wilson,30,male,Guadalajara,Rubí,1900,15/9/2022,0%,1900,1596,Instagram Ads
Thomas Davies,26,female,Sinaloa,Rubí,1900,9/12/2022,0%,1900,1596,Facebook Ads
Mia Johnson,29,female,Guadalajara,Rubí,1900,06/10/2022,0%,1900,1596,Google ads
Margaret Smith,40,male,Monterrey,Rubí,1900,08/12/2022,0%,1900,1596,Email
Oscar Davis,30,female,Durango,Rubí,1900,03/10/2022,0%,1900,1596,Instagram Ads
Megan Taylor,42,male,Guadalajara,Diamante,2800,25/07/2022,30%,1960,"1646,4",Google ads
John Williams,30,female,Guadalajara,Rubí,1900,14/10/2022,0%,1900,1596,Instagram Ads
Bethany Thomas,27,female,Chihuahua,Diamante,2800,22/7/2022,0%,2800,2352,Google ads
Bethany Murphy,26,female,Zacatecas,Rubí,1900,11/10/2022,0%,1900,1596,Instagram Ads
Ava Byrne,25,female,Guadalajara,Diamante,2800,15/10/2022,10%,2520,"2116,8",Email
Patricia Taylor,26,female,Baja California Sur,Rubí,1900,3/12/2022,0%,1900,1596,Facebook
Mary Walsh,25,male,Quintana Roo,Rubí,1900,26/12/2022,0%,1900,1596,Facebook
Reece Roberts,28,female,Aguascalientes,Rubí,1900,7/7/2022,0%,1900,1596,Google ads
Isabella Byrne,35,female,Sinaloa,Diamante,2800,2/7/2022,10%,2520,"2116,8",Facebook Ads
Olivia Smith,26,female,Sinaloa,Diamante,2800,18/8/2022,30%,1960,"1646,4",Instagram Ads
Isla Johnson,29,female,Jalisco,Rubí,1900,07/12/2022,0%,1900,1596,Instagram Ads
Isabella Smith,28,female,Guadalajara,Diamante,2800,23/7/2022,10%,2520,"2116,8",Instagram Ads
Emily Roberts,32,male,Aguascalientes,Diamante,2800,21/08/2022,10%,2520,"2116,8",Whatsapp
Michael Jones,28,female,Zacatecas,Rubí,1900,23/9/2022,0%,1900,1596,Google ads
Megan O'Neill,42,female,Sinaloa,Rubí,1900,16/9/2022,0%,1900,1596,Instagram Ads
Isla Murphy,30,female,Zacatecas,Rubí,1900,27/11/2022,0%,1900,1596,Instagram Ads
Poppy Rodriguez,26,male,San Luis Potosí,Rubí,1900,26/9/2022,0%,1900,1596,Instagram Ads
William Williams,31,male,Monterrey,Rubí,1900,26/12/2022,0%,1900,1596,Facebook Ads
Joe Rodriguez,27,male,Guadalajara,Diamante,2800,20/12/2022,20%,2240,"1881,6",Facebook Ads
#¡NÚM!,30,female,Monterrey,Rubí,1900,13/12/2022,0%,1900,1596,Facebook Ads
Margaret Rodriguez,27,female,Veracruz,Rubí,1900,16/11/2022,0%,1900,1596,Facebook
Mary Murphy,26,female,Nuevo León,Diamante,2800,26/09/2022,20%,2240,"1881,6",Email
Emma Murphy,25,female,Zacatecas,Diamante,2800,27/8/2022,10%,2520,"2116,8",Facebook Ads
Samantha Jones,39,male,Sinaloa,Rubí,1900,3/8/2022,0%,1900,1596,Instagram Ads
Robert Roberts,26,female,Monterrey,Rubí,1900,21/11/2022,0%,1900,1596,Website
Olivia Wilson,29,male,Guadalajara,Diamante,2800,17/12/2022,20%,2240,"1881,6",Instagram Ads
William Thomas,27,female,Chihuahua,Rubí,1900,05/09/2022,0%,1900,1596,Facebook Ads
Olivia Davis,28,female,Monterrey,Rubí,1900,22/12/2022,0%,1900,1596,Facebook Ads
Margaret O'Ryan,25,female,Ciudad de México,Diamante,2800,12/08/2022,30%,1960,"1646,4",Instagram Ads
Joanne Davies,26,male,Zacatecas,Diamante,2800,30/8/2022,30%,1960,"1646,4",Instagram Ads
David Brown,44,female,Ciudad de México,Diamante,2800,06/07/2022,20%,2240,"1881,6",Instagram Ads
Olivia Taylor,25,male,Chiapas,Diamante,2800,18/8/2022,0%,2800,2352,Facebook Ads
Michael O'Ryan,42,female,Oaxaca,Diamante,2800,08/08/2022,30%,1960,"1646,4",Facebook Ads
Emma Johnson,30,male,Zacatecas,Diamante,2800,26/8/2022,10%,2520,"2116,8",Facebook Ads
Jacob Williams,30,male,Monterrey,Diamante,2800,07/08/2022,0%,2800,2352,Facebook Ads
#¡NÚM!,26,female,Guadalajara,Rubí,1900,24/8/2022,0%,1900,1596,Google ads
Isla O'Neill,28,female,Monterrey,Rubí,1900,21/11/2022,0%,1900,1596,Instagram
Isabella O'Ryan,33,male,Coahuila,Diamante,2800,29/10/2022,30%,1960,"1646,4",Instagram Ads
Oscar Wilson,28,female,Guadalajara,Rubí,1900,25/10/2022,0%,1900,1596,Website
Isla Roberts,25,female,Monterrey,Rubí,1900,13/9/2022,0%,1900,1596,Google ads
Elizabeth Byrne,25,female,Monterrey,Rubí,1900,14/10/2022,0%,1900,1596,Facebook
Isabella Garcia,29,male,Aguascalientes,Diamante,2800,23/8/2022,10%,2520,"2116,8",Facebook Ads
#¡NÚM!,28,male,Guadalajara,Diamante,2800,09/07/2022,10%,2520,"2116,8",Website
Thomas O'Connor,32,female,Monterrey,Diamante,2800,29/12/2022,10%,2520,"2116,8",Google ads
Bethany Garcia,26,female,Guadalajara,Rubí,1900,26/07/2022,0%,1900,1596,Google ads
Elizabeth Murphy,28,male,Yucatán,Rubí,1900,29/11/2022,0%,1900,1596,Google ads
Noah Garcia,26,male,Aguascalientes,Rubí,1900,12/10/2022,0%,1900,1596,Google ads
Jacob Davis,26,female,Aguascalientes,Rubí,1900,18/12/2022,0%,1900,1596,Facebook Ads
Emily Wilson,28,female,Zacatecas,Rubí,1900,21/08/2022,0%,1900,1596,Instagram Ads
Elizabeth Miller,38,female,Sinaloa,Diamante,2800,04/10/2022,20%,2240,"1881,6",Google ads
Olivia Jones,28,female,Zacatecas,Diamante,2800,21/11/2022,20%,2240,"1881,6",Google ads
Ava Rodriguez,31,male,Monterrey,Rubí,1900,26/10/2022,0%,1900,1596,Instagram
Charlie O'Neill,28,female,Zacatecas,Diamante,2800,16/08/2022,30%,1960,"1646,4",Website
Barbara Davies,29,female,Sinaloa,Diamante,2800,26/11/2022,30%,1960,"1646,4",Facebook Ads
Barbara Rodriguez,38,female,Ciudad de México,Diamante,2800,20/09/2022,10%,2520,"2116,8",Email
Joanne Taylor,26,female,Veracruz,Rubí,1900,18/12/2022,0%,1900,1596,Instagram Ads
Joanne Thomas,27,male,Veracruz,Diamante,2800,27/11/2022,30%,1960,"1646,4",Instagram Ads
Connor Davis,28,male,Chihuahua,Rubí,1900,26/09/2022,0%,1900,1596,Email
Jacob O'Sullivan,25,male,Veracruz,Diamante,2800,14/08/2022,0%,2800,2352,Instagram Ads
Thomas O'Neill,30,female,Monterrey,Rubí,1900,27/12/2022,0%,1900,1596,Instagram Ads
Elizabeth Smith,29,male,Monterrey,Rubí,1900,01/07/2022,0%,1900,1596,Google ads
Mason Brown,25,female,Monterrey,Diamante,2800,2/11/2022,10%,2520,"2116,8",Email
Ava O'Kelly,30,female,Zacatecas,Rubí,1900,25/09/2022,0%,1900,1596,Facebook Ads
Elizabeth Thomas,26,female,Monterrey,Rubí,1900,03/07/2022,0%,1900,1596,Facebook Ads
Joanne Davies,35,female,Guadalajara,Diamante,2800,09/12/2022,30%,1960,"1646,4",Facebook Ads
Isla Murphy,30,female,Guadalajara,Diamante,2800,1/10/2022,0%,2800,2352,Website
Megan Taylor,30,female,Guadalajara,Diamante,2800,19/11/2022,30%,1960,"1646,4",Instagram
Melia O'Neill,28,female,Monterrey,Diamante,2800,03/11/2022,10%,2520,"2116,8",Facebook Ads
Samantha Murphy,39,male,Nuevo León,Rubí,1900,13/08/2022,0%,1900,1596,Website
James Byrne,26,female,Aguascalientes,Rubí,1900,10/12/2022,0%,1900,1596,Instagram Ads
Jennifer Walsh,37,female,Zacatecas,Diamante,2800,08/12/2022,30%,1960,"1646,4",Whatsapp
Isabella Johnson,28,female,Jalisco,Rubí,1900,16/11/2022,0%,1900,1596,Website
Sophia Brown,28,female,Guadalajara,Diamante,2800,4/11/2022,30%,1960,"1646,4",Facebook Ads
Jennifer O'Brien,29,female,Aguascalientes,Diamante,2800,30/09/2022,20%,2240,"1881,6",Facebook Ads
Ava Walsh,28,female,Nayarit,Rubí,1900,28/9/2022,0%,1900,1596,Instagram Ads
Margaret Byrne,29,male,Monterrey,Diamante,2800,16/9/2022,10%,2520,"2116,8",Google ads
Jacob Byrne,44,female,Baja California,Rubí,1900,15/09/2022,0%,1900,1596,Email
Barbara Wilson,26,male,Monterrey,Diamante,2800,27/08/2022,10%,2520,"2116,8",Instagram Ads
William Garcia,30,female,Monterrey,Rubí,1900,10/10/2022,0%,1900,1596,Instagram Ads
Ava Smith,37,female,Yucatán,Diamante,2800,11/11/2022,0%,2800,2352,Google ads
Elizabeth O'Ryan,27,female,Zacatecas,Rubí,1900,06/09/2022,0%,1900,1596,Whatsapp
Margaret O'Neill,29,female,Sinaloa,Rubí,1900,19/9/2022,0%,1900,1596,Instagram Ads
Ava O'Neill,29,female,Baja California Sur,Rubí,1900,8/9/2022,0%,1900,1596,Facebook
Ava Johnson,29,male,San Luis Potosí,Rubí,1900,03/10/2022,0%,1900,1596,Email
Callum Roberts,28,female,Monterrey,Diamante,2800,12/09/2022,10%,2520,"2116,8",Website
Olivia O'Kelly,28,female,Monterrey,Diamante,2800,20/09/2022,10%,2520,"2116,8",Instagram Ads
Poppy O'Connor,25,female,Monterrey,Rubí,1900,9/12/2022,0%,1900,1596,Instagram Ads
Patricia Taylor,39,female,Nayarit,Rubí,1900,22/08/2022,0%,1900,1596,Instagram Ads
Mary Johnson,30,female,Monterrey,Rubí,1900,2/9/2022,0%,1900,1596,Instagram Ads
Samantha O'Neill,27,female,Guadalajara,Rubí,1900,29/11/2022,0%,1900,1596,Website
Margaret Thomas,31,female,Monterrey,Rubí,1900,27/11/2022,0%,1900,1596,Instagram Ads
Isla Smith,27,male,Zacatecas,Rubí,1900,28/10/2022,0%,1900,1596,Facebook
Kyle Brown,25,female,Veracruz,Diamante,2800,20/08/2022,10%,2520,"2116,8",Facebook Ads
Ava Jones,28,female,Monterrey,Rubí,1900,25/12/2022,0%,1900,1596,Whatsapp
Poppy Smith,30,female,Monterrey,Rubí,1900,06/08/2022,0%,1900,1596,Google ads
Mary Smith,28,male,Guadalajara,Diamante,2800,18/07/2022,0%,2800,2352,Instagram Ads
#¡NÚM!,29,male,Zacatecas,Diamante,2800,10/07/2022,20%,2240,"1881,6",Website
Thomas O'Sullivan,29,female,Monterrey,Diamante,2800,26/10/2022,10%,2520,"2116,8",Instagram Ads
Emily O'Ryan,25,male,Monterrey,Rubí,1900,23/11/2022,0%,1900,1596,Facebook Ads
Noah Johnson,25,male,Veracruz,Rubí,1900,2/9/2022,0%,1900,1596,Google ads
Jacob Davies,28,female,Monterrey,Rubí,1900,9/11/2022,0%,1900,1596,Google ads
Melia O'Connor,26,female,Guadalajara,Rubí,1900,18/09/2022,0%,1900,1596,Instagram Ads
Elizabeth Taylor,30,female,Guadalajara,Diamante,2800,23/8/2022,10%,2520,"2116,8",Whatsapp
Barbara Rodriguez,26,female,San Luis Potosí,Rubí,1900,17/7/2022,0%,1900,1596,Google ads
Sophia O'Sullivan,27,male,Zacatecas,Rubí,1900,21/12/2022,0%,1900,1596,Instagram Ads
David O'Connor,28,male,Monterrey,Diamante,2800,28/11/2022,30%,1960,"1646,4",Instagram Ads
Thomas Smith,28,male,Guadalajara,Rubí,1900,29/10/2022,0%,1900,1596,Instagram Ads
Jack Rodriguez,26,female,Guadalajara,Rubí,1900,27/11/2022,0%,1900,1596,Google ads
Isla Jones,27,female,Monterrey,Rubí,1900,08/12/2022,0%,1900,1596,Instagram Ads
Emily Smith,27,male,Zacatecas,Rubí,1900,4/12/2022,0%,1900,1596,Facebook Ads
Jacob Garcia,28,female,Guadalajara,Diamante,2800,21/8/2022,10%,2520,"2116,8",Instagram Ads
Ava Taylor,29,male,Guadalajara,Rubí,1900,24/10/2022,0%,1900,1596,Instagram Ads
William Williams,29,female,Veracruz,Rubí,1900,21/7/2022,0%,1900,1596,Google ads
Emily Johnson,29,male,Coahuila,Rubí,1900,27/10/2022,0%,1900,1596,Facebook Ads
Reece Smith,27,female,Ciudad de México,Rubí,1900,10/9/2022,0%,1900,1596,Facebook
Jennifer O'Neill,26,male,Monterrey,Rubí,1900,09/08/2022,0%,1900,1596,Email
#¡NÚM!,30,male,Monterrey,Rubí,1900,17/07/2022,0%,1900,1596,Instagram Ads
Connor Jones,43,female,Monterrey,Rubí,1900,16/09/2022,0%,1900,1596,Instagram Ads
Emma Taylor,34,female,Monterrey,Rubí,1900,25/08/2022,0%,1900,1596,Instagram Ads
Emma Taylor,25,female,Veracruz,Rubí,1900,16/08/2022,0%,1900,1596,Google ads
Barbara Williams,28,female,Aguascalientes,Diamante,2800,14/8/2022,30%,1960,"1646,4",Facebook Ads
Jennifer Walsh,27,male,Guadalajara,Diamante,2800,17/08/2022,10%,2520,"2116,8",Instagram Ads
#¡NÚM!,27,female,Monterrey,Rubí,1900,26/8/2022,0%,1900,1596,Email
Olivia Murphy,30,female,Guadalajara,Diamante,2800,19/12/2022,20%,2240,"1881,6",Facebook Ads
Margaret Brown,28,female,Veracruz,Rubí,1900,9/7/2022,0%,1900,1596,Instagram Ads
Megan Brown,27,female,Ciudad de México,Rubí,1900,14/10/2022,0%,1900,1596,Facebook Ads
Poppy O'Neill,29,female,Veracruz,Rubí,1900,08/07/2022,0%,1900,1596,Website
Elizabeth Murphy,30,female,Monterrey,Rubí,1900,6/8/2022,0%,1900,1596,Google ads
Linda Davies,28,female,Aguascalientes,Diamante,2800,07/12/2022,20%,2240,"1881,6",Facebook Ads
Emma Thomas,25,female,Guadalajara,Rubí,1900,1/12/2022,0%,1900,1596,Instagram Ads
Poppy Rodriguez,28,female,Guadalajara,Rubí,1900,23/08/2022,0%,1900,1596,Instagram Ads
Olivia Davis,29,female,Baja California,Rubí,1900,13/10/2022,0%,1900,1596,Instagram Ads
Sophia O'Sullivan,27,female,Puebla,Diamante,2800,12/10/2022,0%,2800,2352,Instagram
Mary Smith,27,female,Guadalajara,Rubí,1900,16/07/2022,0%,1900,1596,Facebook Ads
Megan Wilson,28,female,Aguascalientes,Rubí,1900,02/12/2022,0%,1900,1596,Instagram Ads
Mia Brown,30,female,Monterrey,Rubí,1900,22/8/2022,0%,1900,1596,Google ads
Ava Brown,26,female,Zacatecas,Diamante,2800,23/12/2022,0%,2800,2352,Google ads
Joanne O'Sullivan,26,male,Guadalajara,Rubí,1900,23/11/2022,0%,1900,1596,Website
Richard O'Connor,25,female,Monterrey,Diamante,2800,23/10/2022,20%,2240,"1881,6",Whatsapp
Barbara Thomas,41,female,Monterrey,Rubí,1900,10/7/2022,0%,1900,1596,Instagram
Emma O'Neill,27,female,Monterrey,Diamante,2800,10/12/2022,30%,1960,"1646,4",Instagram Ads
Barbara O'Brien,27,female,Monterrey,Diamante,2800,02/10/2022,0%,2800,2352,Email
Poppy O'Ryan,29,female,Zacatecas,Rubí,1900,09/08/2022,0%,1900,1596,Facebook Ads
Barbara Murphy,26,female,Zacatecas,Diamante,2800,21/12/2022,30%,1960,"1646,4",Instagram Ads
Mia Taylor,29,female,Guadalajara,Rubí,1900,09/11/2022,0%,1900,1596,Facebook Ads
Isabella O'Brien,30,female,Monterrey,Rubí,1900,08/08/2022,0%,1900,1596,Google ads
Poppy Roberts,30,female,Monterrey,Diamante,2800,15/7/2022,20%,2240,"1881,6",Google ads
Megan Murphy,30,male,Zacatecas,Rubí,1900,24/7/2022,0%,1900,1596,Instagram
Jacob Smith,32,male,Monterrey,Diamante,2800,16/12/2022,0%,2800,2352,Facebook Ads
Reece Thomas,40,female,Veracruz,Rubí,1900,07/08/2022,0%,1900,1596,Instagram Ads
Melia O'Sullivan,37,female,Aguascalientes,Diamante,2800,25/8/2022,30%,1960,"1646,4",Instagram Ads
Barbara O'Sullivan,43,female,Guadalajara,Rubí,1900,15/8/2022,0%,1900,1596,Facebook
Linda Williams,30,female,Zacatecas,Rubí,1900,29/9/2022,0%,1900,1596,Facebook Ads
Elizabeth O'Connor,29,female,Monterrey,Diamante,2800,25/10/2022,10%,2520,"2116,8",Email
Emma O'Brien,26,female,Monterrey,Diamante,2800,31/7/2022,10%,2520,"2116,8",Facebook
Melia Walsh,26,female,Zacatecas,Diamante,2800,26/12/2022,30%,1960,"1646,4",Google ads
Sophia Wilson,27,male,Zacatecas,Rubí,1900,25/12/2022,0%,1900,1596,Website
Jacob Roberts,29,female,Monterrey,Rubí,1900,06/07/2022,0%,1900,1596,Google ads
Isabella Wilson,27,female,Ciudad de México,Rubí,1900,30/7/2022,0%,1900,1596,Website
Bethany Taylor,28,female,Sinaloa,Rubí,1900,12/08/2022,0%,1900,1596,Facebook Ads
Mary Miller,28,female,Ciudad de México,Rubí,1900,09/07/2022,0%,1900,1596,Google ads
Barbara Wilson,39,female,Monterrey,Diamante,2800,06/10/2022,30%,1960,"1646,4",Website
Poppy Davis,28,female,Sinaloa,Diamante,2800,4/11/2022,10%,2520,"2116,8",Facebook Ads
Margaret Davis,26,female,Quintana Roo,Diamante,2800,30/10/2022,30%,1960,"1646,4",Google ads
Linda Wilson,25,male,Puebla,Diamante,2800,14/11/2022,20%,2240,"1881,6",Facebook
Kyle Roberts,29,female,Monterrey,Diamante,2800,12/11/2022,10%,2520,"2116,8",Facebook
Linda Miller,36,female,Aguascalientes,Diamante,2800,04/08/2022,20%,2240,"1881,6",Website
Elizabeth Garcia,30,female,Coahuila,Diamante,2800,18/11/2022,20%,2240,"1881,6",Facebook Ads
Elizabeth Brown,37,female,Monterrey,Rubí,1900,6/8/2022,0%,1900,1596,Email
Megan Davis,26,male,Guerrero,Rubí,1900,05/11/2022,0%,1900,1596,Email
Noah Davies,25,female,Veracruz,Diamante,2800,12/12/2022,0%,2800,2352,Facebook Ads
Ava Rodriguez,34,female,Aguascalientes,Rubí,1900,10/11/2022,0%,1900,1596,Instagram
Elizabeth Smith,29,female,Monterrey,Rubí,1900,7/8/2022,0%,1900,1596,Website
Elizabeth Smith,27,female,Guadalajara,Diamante,2800,9/11/2022,30%,1960,"1646,4",Facebook Ads
Samantha Thomas,42,female,Monterrey,Rubí,1900,14/11/2022,0%,1900,1596,Facebook Ads
Olivia Smith,28,female,Guadalajara,Diamante,2800,6/7/2022,0%,2800,2352,Email
Mary Walsh,27,female,Guadalajara,Rubí,1900,08/07/2022,0%,1900,1596,Google ads
Melia O'Brien,30,female,Zacatecas,Rubí,1900,12/9/2022,0%,1900,1596,Facebook
Poppy Garcia,35,male,Aguascalientes,Diamante,2800,14/12/2022,20%,2240,"1881,6",Website
Jake O'Sullivan,30,male,Zacatecas,Rubí,1900,29/09/2022,0%,1900,1596,Google ads
Connor O'Kelly,30,female,Monterrey,Diamante,2800,4/8/2022,0%,2800,2352,Instagram
Joanne O'Ryan,32,male,Guanajuato,Rubí,1900,08/12/2022,0%,1900,1596,Instagram Ads
Jacob Thomas,43,female,Zacatecas,Rubí,1900,30/11/2022,0%,1900,1596,Instagram Ads
Samantha O'Neill,26,female,Zacatecas,Rubí,1900,13/10/2022,0%,1900,1596,Facebook Ads
Isla O'Ryan,27,female,Jalisco,Rubí,1900,10/10/2022,0%,1900,1596,Website
Joanne O'Brien,30,female,Durango,Rubí,1900,16/11/2022,0%,1900,1596,Instagram Ads
Barbara Taylor,38,female,Monterrey,Rubí,1900,03/09/2022,0%,1900,1596,Google ads
Joanne O'Sullivan,43,female,Zacatecas,Rubí,1900,25/9/2022,0%,1900,1596,Instagram Ads
Bethany O'Ryan,40,male,Monterrey,Rubí,1900,9/9/2022,0%,1900,1596,Google ads
Michael O'Neill,26,female,Monterrey,Rubí,1900,15/07/2022,0%,1900,1596,Website
Emma O'Sullivan,30,female,Chiapas,Diamante,2800,15/12/2022,30%,1960,"1646,4",Google ads
Ava O'Connor,30,female,Monterrey,Rubí,1900,6/12/2022,0%,1900,1596,Facebook Ads
Patricia Evans,30,female,Monterrey,Diamante,2800,17/7/2022,30%,1960,"1646,4",Instagram Ads
Patricia Roberts,27,female,Zacatecas,Rubí,1900,12/09/2022,0%,1900,1596,Facebook Ads
Isabella Rodriguez,25,female,Monterrey,Diamante,2800,30/08/2022,10%,2520,"2116,8",Google ads
Olivia Brown,30,female,Monterrey,Rubí,1900,24/12/2022,0%,1900,1596,Google ads
Isla Roberts,26,female,Sinaloa,Rubí,1900,04/11/2022,0%,1900,1596,Instagram Ads
Mia O'Sullivan,28,female,San Luis Potosí,Diamante,2800,09/08/2022,20%,2240,"1881,6",Instagram Ads
Patricia Rodriguez,26,female,Zacatecas,Rubí,1900,15/7/2022,0%,1900,1596,Facebook Ads
